book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
1164,1,0,0.033341595084659253,0.033337660488834284,0.03335471057549371,0.03334492757086555,0.03333666891963369,0.033344584987867354,0.03333981688902605,0.699916351812461,0.03334504713351451,0.03333863653764439
1164,1,2,0.016667170933024684,0.01666913385903281,0.016668571407102133,0.016675317666832164,0.016670236987186143,0.0166685747215805,0.016668495982220748,0.01667376204580663,0.016672860621956106,0.8499658757752581
1164,2,1,0.009091717358425653,0.009091026381211875,0.009091228809203494,0.00909127565512678,0.009090909118127634,0.0090925712506449,0.009091145876756175,0.9181754223690721,0.00909160221732299,0.009093100964108236
1164,2,2,0.00833406351271211,0.008334809037320375,0.008334228394414304,0.008334188808322892,0.008333958635122206,0.008336733894078775,0.00833435090036422,0.008335453013846488,0.008336090222851906,0.9249861235809668
1164,2,3,0.0052637537222585285,0.005265044352108579,0.005264912579717723,0.005264481618229311,0.005263953202757332,0.005264687618673882,0.005264207513768397,0.83677575509634,0.12110941211773954,0.005263792178406678
1164,2,4,0.005263705700315979,0.005263854595919652,0.0052636051016939685,0.005264282962496998,0.005263946506632511,0.9526240489659009,0.005263870419589265,0.005264225241640004,0.005264417032298009,0.0052640434735126375
1164,2,5,0.007692702101209257,0.007693002919456742,0.007692559668917597,0.00769264699474678,0.007693086583932272,0.9307620750010773,0.007693337141823568,0.00769315476380443,0.007694430564861174,0.007693004260170891
1164,2,6,0.005883549110688054,0.005883113638403042,0.005882474664924407,0.00588326331336138,0.0058825429634936964,0.947047041319844,0.0058846668473641894,0.005883559892812744,0.005884298165884011,0.005885490083224429
1164,2,7,0.003226642633417896,0.30481349077422315,0.0032260466698507267,0.0032268274763719755,0.19054843016937842,0.0032262566843164506,0.003226872563435877,0.003226574926359172,0.003226862101984515,0.4820519960006618
1164,2,8,0.008336172366306061,0.008335260518027871,0.00833511734413473,0.23479331172759899,0.008333873149210563,0.00833478923590858,0.008336175207193784,0.008335568297221069,0.196706613678793,0.5101531184756052
1164,2,9,0.005556916148325282,0.005556092218330095,0.005555772132012233,0.00555627141505007,0.005555846858863757,0.949994804078063,0.005556025283291725,0.005556202569599346,0.005556069317072785,0.005555999979391633
1164,2,10,0.009091701004232662,0.009093538965365022,0.009092214382194656,0.009091081756850177,0.009091770163641575,0.00909532504567834,0.009091955541809192,0.9181671831775691,0.009093398965902989,0.009091830996756449
1164,2,11,0.007692753810363,0.007692648413023887,0.007693051699682607,0.007692844174967128,0.2510259330743745,0.00769441240867639,0.007692789821913009,0.007694144053147757,0.42910828927019984,0.266013133273652
1164,2,12,0.005882865645815327,0.0058833190230271615,0.005882752260068936,0.005882983394661131,0.005883125676089363,0.005884527316155855,0.005882860637125591,0.0058852671546131335,0.005883590658168465,0.9470487082342751
1164,2,14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,3,0,0.0500000001350806,0.05000000013198612,0.05000000014693271,0.050000000107509025,0.050000000117748494,0.050000000093491634,0.05000000012532405,0.549999998910562,0.050000000069805255,0.05000000016156015
1164,3,1,0.00909106900725606,0.009091902738057335,0.00909133580591275,0.009091159110966454,0.009095159427727467,0.009091638548015379,0.009093081810272689,0.32046979286034233,0.009091274925885226,0.6067935857655643
1164,3,2,0.9307496432211245,0.007696239980430713,0.007693414948171042,0.007692954317617217,0.007693524302060355,0.007694699056506382,0.00769385869282922,0.00769541102192047,0.007694478275723025,0.007695776183616982
1164,3,3,0.004763311138579906,0.23736028147589228,0.004762833789090047,0.004762962568857173,0.004762582094775562,0.48335303800753404,0.004764244102670627,0.24594508712067595,0.004762496203637141,0.004763163498287034
1164,3,4,0.05000482999586382,0.05000000002909557,0.05000000003243358,0.050002870050531965,0.050000000025962756,0.5499795819013905,0.05000000002758597,0.050002845161680874,0.05000549226773882,0.05000438050771613
1164,3,5,0.008334267488789975,0.008336773131211842,0.008333521605527135,0.008333710760818333,0.008334610896416161,0.008336267257866797,0.008336177524065586,0.9249871878501734,0.008333469009337739,0.008334014475792984
1164,3,6,0.02000080301473299,0.020000711455463626,0.02000103518107622,0.02001466339840131,0.02000000004221628,0.020006167028009787,0.020000336835906986,0.02000075678840578,0.02000084946662552,0.8199746767891616
1164,3,7,0.00400079209346916,0.004000451277538542,0.004000981082654682,0.0040013818335725895,0.004000363319312555,0.0040016939858402425,0.0040003994679866,0.963990819514754,0.004002024650815386,0.004001092774056191
1164,3,8,0.006251407626793624,0.3687516001394197,0.2136543221628293,0.0062503344913092135,0.006250454236198323,0.0062510833140769755,0.006250328323948722,0.37383733092951493,0.0062520424655381004,0.006251096310371066
1164,3,9,0.010000957366094076,0.010001247443928645,0.010001389592175917,0.010000485475908667,0.010000860846606816,0.6824476289971578,0.23754175328098126,0.010002935567323379,0.010000973315623402,0.010001768114200069
1164,3,10,0.9099753064586381,0.010002313564013115,0.01000209147879667,0.010003999551117975,0.010003076177337762,0.010005186625199943,0.010001040927687518,0.010003420592826839,0.010001758410573705,0.010001806213808313
