book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
36,1,1,0.00256472355218607,0.4895542395183984,0.002564496428334662,0.22887772523539784,0.0025643390954513457,0.26361584056096815,0.0025643790527328223,0.002564556811134921,0.0025648954041774244,0.002564804341218346
36,1,2,0.003572024351960876,0.003571624214491385,0.0035728740638544822,0.003572235165084524,0.00357186380776624,0.6164679043285928,0.3549546147080123,0.0035721189767778183,0.0035724408808527415,0.0035722995026068335
36,1,3,0.9307520019933866,0.007694673000614694,0.007693900285905133,0.0076945280175492615,0.007692947495538582,0.007694239584727927,0.007697101330331673,0.007693311112749876,0.007693857038858226,0.007693440140337987
36,1,4,0.00243949086955695,0.0024393835129780206,0.002440108822445147,0.6063888344811456,0.00243937195249891,0.37409506089681266,0.0024396377905894907,0.0024393417416756725,0.002439495550637569,0.002439274381660199
36,1,5,0.005557990606509876,0.005556203665399848,0.005556402799332689,0.005556494372209241,0.005555927114551694,0.9499904385980298,0.005556366020289133,0.005556561825185121,0.005556892700184694,0.005556722298307972
36,1,6,0.007145071001160722,0.007144087099213083,0.00714384252765951,0.007144642241870558,0.007144132445558806,0.45727694486401865,0.007145430025159419,0.007145239775793254,0.007143576782312776,0.48556703323725325
36,1,7,0.006670637821482626,0.9399863175577583,0.00666819340387,0.0066675137215853365,0.006666970055181238,0.006668997263938166,0.006668444352931605,0.006668043888138106,0.006667228121746933,0.006667653813367579
36,1,8,0.007695419784519622,0.00769332368780033,0.007694959680191925,0.007695742457818789,0.39216117962197616,0.007694878896168953,0.0076934269262108135,0.5462831852987619,0.007694321490991579,0.007693562155559951
36,1,9,0.23385958329142992,0.005263578383219838,0.005264168235829169,0.005265369388597688,0.7240235155273675,0.00526527988325016,0.005264827465747342,0.005263555442567661,0.005265170300570693,0.005264952081419911
36,1,10,0.005556446960155735,0.0055566246003651365,0.005557211505036058,0.005557707576636142,0.005556182594787493,0.005557119705320674,0.005556071442090562,0.00555643438016239,0.9499887540049061,0.005557447230539537
36,1,11,0.0047621929393450784,0.004763655916275033,0.004763032256458664,0.004762702072072871,0.957136447523101,0.004762696470921353,0.004762466837501251,0.004762145739950148,0.004762289196018015,0.004762371048356614
36,1,12,0.007693788337152672,0.007695552829993594,0.007694998574428307,0.007694831702030511,0.007693367209044864,0.9307561253325907,0.007693120403271069,0.007692781524990167,0.007692390475104404,0.007693043611393688
36,1,13,0.004546268102167081,0.004547101290226425,0.004546478485350987,0.00454648117235568,0.416272507915078,0.5473560854814209,0.004546551570448369,0.004546557008230528,0.004546148400469047,0.004545820574252966
36,1,14,0.007143178566936266,0.007144667053590777,0.007144543091051632,0.007144299538691403,0.9357055316269497,0.00714367259699017,0.00714415949628251,0.0071432380217193465,0.007143533054052213,0.007143176953736198
36,1,15,0.005264657208430183,0.4123188706129395,0.5455608939080651,0.005264224416645359,0.00526511819522329,0.0052670923115424794,0.005266390171367324,0.00526418075697795,0.0052639342844688726,0.005264638134340042
36,1,16,0.007693293592670277,0.007694902733389767,0.007693950583334862,0.4043607441487263,0.007693774059229183,0.007693878126125663,0.0076933772080767454,0.5340883262498927,0.00769424296245194,0.007693510336102489
36,1,17,0.05000555820058109,0.05000000012776692,0.05000000012219056,0.050000000152114775,0.05000590057800396,0.05000000009470513,0.05000000008738317,0.05000000018955524,0.5499885403963453,0.050000000051353806
36,1,18,0.004348141305489063,0.0043492077482222185,0.0043490700322449186,0.004348992375048348,0.004349093417149758,0.6695189608900267,0.2956910480683634,0.004348587017349337,0.004348587536491517,0.004348311609614657
36,1,19,0.2021402841116443,0.18879281994768699,0.003030893382430425,0.2631081059522305,0.0030308775295102104,0.0030308402958275026,0.0030315342040347364,0.003030856671628304,0.3277729118103954,0.003030876094611582
36,1,20,0.0033341654982989273,0.003334804720196456,0.0033342124775545827,0.003334995602608838,0.9699918592241625,0.003334385291906117,0.0033345417177259007,0.0033336250997956355,0.003333711869286804,0.0033336984984642685
36,2,1,0.006250471002618631,0.00625130842162159,0.006250480415932953,0.006251953017195467,0.006250491670754324,0.006251537205803849,0.9437420617047116,0.006250998556403301,0.0062505838288388045,0.006250114176119395
36,2,2,0.0052639096305809735,0.3031980328518584,0.005264051885823862,0.005263867577699525,0.6546896153304173,0.005264064742616152,0.005264493421912528,0.005263963337550075,0.005264103378919758,0.0052638978426214275
36,2,3,0.004167828368580185,0.004167641351791718,0.004167479368818453,0.14861470985967432,0.7061858725178225,0.004166740172215386,0.1160286492246003,0.004167339425654804,0.004166869368926151,0.004166870341916306
36,2,4,0.004167230375186247,0.004167279441807557,0.21739535020575199,0.004167098551584521,0.4081707785834021,0.34526362065289995,0.004167877566375803,0.004167028822518075,0.004166931996242533,0.004166803804231229
36,2,5,0.003847036099597856,0.003846952389352832,0.003847031968551467,0.0038468906163948917,0.6015283142577916,0.003846727450887632,0.36769665542200813,0.0038468195073603803,0.003847100849987105,0.0038464714380681757
